일자,계좌번호,고객명,종목,자산구분,매매구분,등급,시장,거래금액,평가손익
2026-06-01,11020034,김서연,삼성전자,국내주식,buy,online,domestic,12500000,0
2026-06-01,11020034,김서연,삼성전자,국내주식,sell,online,domestic,13200000,700000
2026-06-02,11020077,박도윤,SK하이닉스,국내주식,buy,vip,domestic,48000000,0
2026-06-02,11020112,이하준,KODEX 200,ETF,buy,online,domestic,6800000,0
2026-06-03,11020077,박도윤,SK하이닉스,국내주식,sell,vip,domestic,51500000,3500000
2026-06-03,11020201,최지우,애플,해외주식,buy,offline,foreign,9300000,0
2026-06-04,11020201,최지우,애플,해외주식,sell,offline,foreign,9900000,600000
2026-06-04,11020112,이하준,KODEX 200,ETF,sell,online,domestic,7100000,300000
2026-06-05,11020348,정민재,국고채 3년,채권,buy,vip,domestic,30000000,0
2026-06-05,11020034,김서연,엔비디아,해외주식,buy,online,foreign,15600000,0
2026-06-08,11020419,한소율,TIGER 미국S&P500,ETF,buy,offline,domestic,5400000,0
2026-06-08,11020077,박도윤,카카오,국내주식,buy,vip,domestic,8800000,0
2026-06-09,11020201,최지우,마이크로소프트,해외주식,buy,offline,foreign,11200000,0
2026-06-09,11020348,정민재,국고채 3년,채권,sell,vip,domestic,30450000,450000
2026-06-10,11020419,한소율,TIGER 미국S&P500,ETF,sell,offline,domestic,5650000,250000
2026-06-10,11020034,김서연,엔비디아,해외주식,sell,online,foreign,16800000,1200000
